case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,899,"13,20,8","199,212,225","77,75,77",0,False,False,False,False,"1,2,3",1.9607764864364405,2.0907764864364404,0.5847173430868294,0.6497173430868295,2.0647764864364406,0.3448178535981873,500.00000000000006,26.0,0.0,"0.214507,0.210235,0.251499",0.6762409168152081,0.2102346439521343,0.43564828289053703,0.27523464395213426,0.9904755607673424,0.5027421364502559,2.3010111303885745
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,900,"15,8,14","217,225,240","99,77,95",0,False,False,False,False,"1,2,3",1.9988040156225952,2.1138040156225952,0.6320775010898892,0.6895775010898892,2.0873040156225953,0.32109011166397855,500.00000000000006,23.0,7.0,"0.204326,0.251499,0.222356",0.6781809791727197,0.20432604890642536,0.4303863752973319,0.26182604890642536,0.9710070280791451,0.47765209781285073,2.3181300645290204
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,901,"16,8,14","200,225,240","94,77,95",0,False,False,False,False,"1,2,3",1.9826733029272163,2.1826733029272165,0.6159467883945103,0.7159467883945103,2.1376733029272166,0.3380921483099883,500.00000000000006,40.0,10.0,"0.201224,0.251499,0.222356",0.6750786576312772,0.2012237273649829,0.4262499465754086,0.30122372736498293,1.0313023849962601,0.5224474547299658,2.3838970302921996
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,902,"17,8,14","224,225,240","108,77,95",0,False,False,False,False,"1,2,3",1.980916989590206,2.060916989590206,0.6141904750574999,0.6541904750574999,2.037916989590206,0.3062492304498221,500.00000000000006,16.0,14.0,"0.199134,0.251499,0.222356",0.6729893332604354,0.19913440299414112,0.4234641807476196,0.23913440299414113,0.9291237362545764,0.4462688059882822,2.260051392584347
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,903,"18,8,14","210,225,240","109,77,95",0,False,False,False,False,"1,2,3",1.9720496132785508,2.1220496132785507,0.6053230987458449,0.6803230987458448,2.092049613278551,0.3412147874083839,500.00000000000006,30.0,0.0,"0.195429,0.251499,0.222356",0.669283698730221,0.19542876846392665,0.4185233347073336,0.27042876846392666,0.9847124671941476,0.48085753692785327,2.317478381742477
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,904,"19,8,14","200,225,240","85,77,95",0,False,False,False,False,"1,2,3",1.9664679117252861,2.1664679117252863,0.59974139719258,0.69974139719258,2.1214679117252864,0.3625823126525699,500.00000000000006,40.0,10.0,"0.210414,0.251499,0.222356",0.6842692497831493,0.21041431951685502,0.43850406944457143,0.31041431951685505,1.0496835693000044,0.54082863903371,2.376882231242141
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,905,"20,8,14","212,225,240","75,77,95",0,False,False,False,False,"1,2,3",1.9514438576195354,2.0914438576195353,0.5847173430868294,0.6547173430868294,2.0624438576195354,0.33953193138730753,500.00000000000006,28.0,2.0,"0.210235,0.251499,0.222356",0.6840895742184285,0.2102346439521343,0.4382645020249438,0.28023464395213427,1.005324218170563,0.5044692879042686,2.3016785015716694
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,906,"16,15,8","200,217,225","94,99,77",0,False,False,False,False,"1,2,3",1.9790541592200628,2.1040541592200626,0.6159467883945103,0.6784467883945103,2.0745541592200625,0.3079681985500779,500.00000000000006,25.0,9.0,"0.201224,0.204326,0.251499",0.6570485566363604,0.2012237273649829,0.4202399129104364,0.2637237273649829,0.9537722840013433,0.4774474547299658,2.3052778865850456
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,907,"15,17,8","217,224,225","99,108,77",0,False,False,False,False,"1,2,3",1.9772978458830524,2.017297845883052,0.6141904750574999,0.6341904750574999,2.006297845883052,0.3053959190101305,500.00000000000006,8.0,6.0,"0.204326,0.199134,0.251499",0.6549592322655187,0.19913440299414112,0.41745414708264733,0.2191344029941411,0.8830936352596598,0.4274604519005665,2.2164322488771933
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,908,"18,15,8","210,217,225","109,99,77",0,False,False,False,False,"1,2,3",1.9684304695713974,2.0434304695713976,0.6053230987458449,0.6428230987458449,2.0279304695713973,0.3052407444260332,500.00000000000006,15.0,1.0,"0.195429,0.204326,0.251499",0.6512535977353042,0.19542876846392665,0.4125133010423614,0.23292876846392666,0.906182366199231,0.4358575369278533,2.2388592380353245
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,909,"19,15,8","200,217,225","85,99,77",0,False,False,False,False,"1,2,3",1.9628487680181324,2.0878487680181324,0.59974139719258,0.66224139719258,2.0583487680181323,0.3275893468472089,500.00000000000006,25.0,9.0,"0.210414,0.204326,0.251499",0.6662391487882326,0.20432604890642536,0.4264057651691696,0.26682604890642536,0.966065197694658,0.4897403684232804,2.2921748169245575
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,910,"20,15,8","212,217,225","75,99,77",0,False,False,False,False,"1,2,3",1.9478247139123819,2.012824713912382,0.5847173430868294,0.6172173430868294,1.9983247139123819,0.32989197868152703,500.00000000000006,13.0,3.0,"0.210235,0.204326,0.251499",0.6660594732235119,0.20432604890642536,0.42634587331426266,0.23682604890642536,0.9208855221299374,0.45356069285855966,2.2171507628188074
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,911,"16,17,8","200,224,225","94,108,77",0,False,False,False,False,"1,2,3",1.9611671331876734,2.0861671331876734,0.6141904750574999,0.6766904750574999,2.0496671331876737,0.3208640650080566,500.00000000000006,25.0,23.0,"0.201224,0.199134,0.251499",0.6518569107240763,0.19913440299414112,0.41642003990216653,0.2616344029941411,0.9394913137182174,0.47535813035912405,2.2853015361818145
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,912,"16,18,8","200,210,225","94,109,77",0,False,False,False,False,"1,2,3",1.9522997568760183,2.0772997568760183,0.6053230987458449,0.6678230987458449,2.0497997568760185,0.3227003449053308,500.00000000000006,25.0,5.0,"0.201224,0.195429,0.251499",0.6481512761938617,0.19542876846392665,0.4114791938618806,0.25792876846392665,0.9410800446577884,0.47165249582890956,2.2727285253399447
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,913,"16,19,8","200,200,225","94,85,77",0,False,False,False,False,"1,2,3",1.9467180553227537,2.0717180553227537,0.59974139719258,0.66224139719258,2.0342180553227536,0.32561099432954305,500.00000000000006,25.0,25.0,"0.201224,0.210414,0.251499",0.6631368272467901,0.2012237273649829,0.4222693364472463,0.2637237273649829,0.951860554611773,0.4774474547299658,2.2729417826877367
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,914,"16,20,8","200,212,225","94,75,77",0,False,False,False,False,"1,2,3",1.931694001217003,2.0566940012170027,0.5847173430868294,0.6472173430868294,2.0311940012170027,0.33166606196055926,500.00000000000006,25.0,1.0,"0.201224,0.210235,0.251499",0.6629571516820694,0.2012237273649829,0.42220944459233933,0.2637237273649829,0.9636808790470522,0.4774474547299658,2.257917728581986
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,915,"18,17,8","210,224,225","109,108,77",0,False,False,False,False,"1,2,3",1.9505434435390079,2.025543443539008,0.6053230987458449,0.6428230987458449,2.004043443539008,0.3238049260599877,500.00000000000006,15.0,13.0,"0.195429,0.199134,0.251499",0.64606195182302,0.19542876846392665,0.41078275240493334,0.23292876846392666,0.8949907202869467,0.4358575369278533,2.220972212002935
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,916,"19,17,8","200,224,225","85,108,77",0,False,False,False,False,"1,2,3",1.9449617419857432,2.0699617419857432,0.59974139719258,0.66224139719258,2.0334617419857435,0.3430392931500689,500.00000000000006,25.0,23.0,"0.210414,0.199134,0.251499",0.6610475028759484,0.19913440299414112,0.41948357061945724,0.2616344029941411,0.9486819058700895,0.4845487225109962,2.2690961449798843
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,917,"20,17,8","212,224,225","75,108,77",0,False,False,False,False,"1,2,3",1.9299376878799925,1.9949376878799925,0.5847173430868294,0.6172173430868294,1.9764376878799925,0.3483079708593234,500.00000000000006,13.0,11.0,"0.210235,0.199134,0.251499",0.6608678273112276,0.19913440299414112,0.41942367876455033,0.23163440299414112,0.9065022303053688,0.4483690469462754,2.194072090874134
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,918,"19,18,8","200,210,225","85,109,77",0,False,False,False,False,"1,2,3",1.936094365674088,2.061094365674088,0.59974139719258,0.66224139719258,2.0335943656740882,0.36133001688871713,500.00000000000006,25.0,5.0,"0.210414,0.195429,0.251499",0.6573418683457339,0.19542876846392665,0.4145427245791713,0.25792876846392665,0.9502706368096606,0.4808430879807817,2.256523134138015
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,919,"18,20,8","210,212,225","109,75,77",0,False,False,False,False,"1,2,3",1.9210703115683376,1.9960703115683376,0.5847173430868294,0.6222173430868294,1.9755703115683376,0.3518256783075535,500.00000000000006,15.0,11.0,"0.195429,0.210235,0.251499",0.6571621927810132,0.19542876846392665,0.41448283272426434,0.23292876846392666,0.9070909612449399,0.4358575369278533,2.1914990800322642
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,920,"19,20,8","200,212,225","85,75,77",0,False,False,False,False,"1,2,3",1.9154886100150725,2.0404886100150725,0.5847173430868294,0.6472173430868294,2.0149886100150725,0.3304095738166239,500.00000000000006,25.0,1.0,"0.210414,0.210235,0.251499",0.6721477438339415,0.2102346439521343,0.43428389189678146,0.2727346439521343,0.9818823877860758,0.4956489634689893,2.2507232539672066
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,921,"11,9,10","187,188,253","75,85,95",2,False,True,True,False,"2,3,1",2.155746804872324,2.485746804872324,0.7031923924499214,0.8681923924499214,2.3877468048723243,0.36424009740627444,500.00000000000006,66.0,64.0,"0.231403,0.237178,0.261022",0.7296037777983019,0.231403476814032,0.47460473608013265,0.396403476814032,1.1930072546123338,0.6608069536280641,2.717150281686356
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,922,"9,10,12","188,253,273","85,95,98",2,False,True,True,False,"1,2,3",2.152043103554128,2.5770431035541277,0.6994886911317253,0.9119886911317253,2.4695431035541278,0.38492538909025925,500.00000000000006,85.0,45.0,"0.237178,0.261022,0.241733",0.7399329350754811,0.2371779881276018,0.4838222998194288,0.4496779881276018,1.294610923203083,0.7293559762552035,2.8142210916817296
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,923,"9,13,10","188,199,253","85,77,95",2,False,True,True,False,"1,3,2",2.0975836860363506,2.4225836860363508,0.645029273613948,0.807529273613948,2.3360836860363503,0.3596369774962029,500.00000000000006,65.0,43.0,"0.237178,0.214507,0.261022",0.7127077934823915,0.21450749249812162,0.45207675699225214,0.3770074924981216,1.165715285980513,0.6466854806257234,2.6370911785344724
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,924,"9,14,10","188,240,253","85,95,95",2,False,True,True,False,"1,3,2",2.0882510572194457,2.413251057219446,0.6356966447970428,0.7981966447970428,2.3287510572194456,0.3811514729804717,500.00000000000006,65.0,39.0,"0.237178,0.222356,0.261022",0.7205564508856119,0.2223561499013421,0.4625416335298794,0.3848561499013421,1.1834126007869539,0.6545341380289439,2.635607207120788
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,925,"9,15,10","188,217,253","85,99,95",2,False,True,True,False,"1,3,2",2.084631913512292,2.409631913512292,0.6320775010898892,0.7945775010898892,2.3411319135122923,0.3670225694954299,500.00000000000006,65.0,7.0,"0.237178,0.204326,0.261022",0.7025263498906953,0.20432604890642536,0.43850149886999046,0.36682604890642534,1.1633523987971206,0.6365040370340271,2.6139579624187173
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,926,"9,16,10","188,200,253","85,94,95",2,False,True,True,False,"1,3,2",2.0685012008169132,2.3935012008169134,0.6159467883945103,0.7784467883945103,2.3080012008169133,0.37627927232910574,500.00000000000006,65.0,41.0,"0.237178,0.201224,0.261022",0.6994240283492528,0.2012237273649829,0.43436507014806713,0.36372372736498293,1.1401477557142357,0.6334017154925846,2.5947249281818965
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,927,"9,17,10","188,224,253","85,108,95",2,False,True,True,False,"1,3,2",2.066744887479903,2.391744887479903,0.6141904750574999,0.7766904750574999,2.3232448874799028,0.3813758206932041,500.00000000000006,65.0,7.0,"0.237178,0.199134,0.261022",0.697334703978411,0.19913440299414112,0.43157930432027813,0.3616344029941411,1.152969106972552,0.6313123911217429,2.590879290474044
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,928,"9,18,10","188,210,253","85,109,95",2,False,True,True,False,"1,3,2",2.0578775111682477,2.382877511168248,0.6053230987458449,0.7678230987458449,2.3073775111682475,0.37017183267158044,500.00000000000006,65.0,21.0,"0.237178,0.195429,0.261022",0.6936290694481966,0.19542876846392665,0.42663845827999214,0.3579287684639266,1.1385578379121233,0.6276067565915284,2.5783062796321747
