case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1015,"18,17,10","198,215,234","95,86,76",1,False,True,False,False,"1,2,3",2.2093460185237928,2.389346018523793,0.6688158560519073,0.7588158560519073,2.352346018523793,0.3740742433090573,500.00000000000006,36.0,2.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1016,"17,10,19","215,234,268","86,76,109",0,False,False,False,False,"1,2,3",2.1994922353117334,2.4644922353117336,0.658962072839848,0.791462072839848,2.403992235311734,0.38517355192108316,500.00000000000006,53.0,15.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1017,"20,17,10","180,215,234","76,86,76",0,False,False,False,False,"1,2,3",2.1832409297837043,2.4532409297837043,0.6427107673118189,0.7777107673118189,2.3912409297837045,0.3736875439039379,500.00000000000006,54.0,16.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1018,"18,10,19","198,234,268","95,76,109",1,False,True,False,False,"1,2,3",2.163572568754862,2.5135725687548622,0.658962072839848,0.833962072839848,2.4425725687548625,0.4074396280855399,500.00000000000006,70.0,2.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1019,"20,18,10","180,198,234","76,95,76",1,False,True,False,False,"2,1,3",2.147321263226833,2.417321263226833,0.6427107673118189,0.7777107673118189,2.3543212632268333,0.36178106113242287,550.0,54.0,18.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1020,"20,10,19","180,234,268","76,76,109",0,False,False,False,False,"1,2,3",2.1374674800147737,2.5774674800147737,0.6427107673118189,0.8627107673118188,2.479467480014774,0.37783453257063576,500.00000000000006,88.0,20.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1021,"13,11,12","191,227,237","86,85,96",1,False,True,False,False,"1,2,3",2.215876029403494,2.445876029403494,0.7309313850055122,0.8459313850055122,2.3868760294034943,0.35963582572733105,500.00000000000006,46.0,26.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1022,"14,11,12","186,227,237","99,85,96",0,False,False,False,False,"1,2,3",2.199378626175223,2.454378626175223,0.7144339817772412,0.8419339817772411,2.3878786261752234,0.36993375299862924,500.00000000000006,51.0,31.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1023,"15,11,12","192,227,237","77,85,96",0,False,False,False,False,"1,2,3",2.1957856192656697,2.42078561926567,0.7108409748676879,0.823340974867688,2.3632856192656697,0.33567448862728183,500.00000000000006,45.0,25.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1024,"16,11,12","208,227,237","77,85,96",0,False,False,False,False,"1,2,3",2.1907682538612563,2.3357682538612563,0.7058236094632745,0.7783236094632745,2.302268253861256,0.3541750942316874,500.00000000000006,29.0,9.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1025,"17,11,12","215,227,237","86,85,96",0,False,False,False,False,"1,2,3",2.18968016700676,2.29968016700676,0.7047355226087785,0.7597355226087785,2.2766801670067602,0.3356433038973588,500.00000000000006,22.0,2.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1026,"18,11,12","198,227,237","95,85,96",1,False,True,False,False,"1,2,3",2.1537605004498888,2.3487605004498886,0.6688158560519073,0.7663158560519073,2.300260500449889,0.36217850476662755,500.00000000000006,39.0,19.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1027,"11,12,19","227,237,268","85,96,109",0,False,False,False,False,"1,2,3",2.1439067172378294,2.3489067172378295,0.658962072839848,0.761462072839848,2.2974067172378296,0.33611990352033755,500.00000000000006,41.0,21.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1028,"20,11,12","180,227,237","76,85,96",0,False,False,False,False,"1,2,3",2.1276554117098003,2.4126554117098005,0.6427107673118189,0.7852107673118188,2.3371554117098006,0.3325154369572109,500.00000000000006,57.0,37.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1029,"14,13,11","186,191,227","99,86,85",1,False,True,False,False,"2,1,3",2.197705029831555,2.402705029831555,0.7144339817772412,0.8169339817772412,2.3462050298315553,0.36986851685117694,500.00000000000006,41.0,31.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1030,"13,15,11","191,192,227","86,77,85",1,False,True,False,False,"1,2,3",2.1941120229220017,2.374112022922002,0.7108409748676879,0.8008409748676879,2.321112022922002,0.329878785579936,550.0,36.0,34.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1031,"13,16,11","191,208,227","86,77,85",1,False,True,False,False,"1,2,3",2.1890946575175887,2.369094657517589,0.7058236094632745,0.7958236094632745,2.332094657517589,0.36673354039673844,500.00000000000006,36.0,2.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1032,"13,17,11","191,215,227","86,86,85",1,False,True,False,False,"1,2,3",2.1880065706630925,2.3680065706630926,0.7047355226087785,0.7947355226087784,2.326006570663093,0.3738016744605027,500.00000000000006,36.0,12.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1033,"13,18,11","191,198,227","86,95,85",1,False,True,False,False,"1,2,3",2.152086904106221,2.3320869041062213,0.6688158560519073,0.7588158560519073,2.285086904106221,0.36146475035369197,500.00000000000006,36.0,22.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1034,"13,11,19","191,227,268","86,85,109",1,False,True,False,False,"1,2,3",2.142233120894162,2.527233120894162,0.658962072839848,0.851462072839848,2.4477331208941617,0.3771271944509239,500.00000000000006,77.0,5.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1035,"20,13,11","180,191,227","76,86,85",1,False,True,False,False,"2,1,3",2.1259818153661327,2.3609818153661326,0.6427107673118189,0.7602107673118188,2.3014818153661327,0.3339284657240601,500.00000000000006,47.0,25.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1036,"14,15,11","186,192,227","99,77,85",0,False,False,False,False,"1,2,3",2.1776146196937307,2.382614619693731,0.7108409748676879,0.813340974867688,2.327114619693731,0.355486389719928,500.00000000000006,41.0,29.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1037,"14,16,11","186,208,227","99,77,85",0,False,False,False,False,"1,2,3",2.1725972542893173,2.3775972542893173,0.7058236094632745,0.8083236094632745,2.3350972542893174,0.3967761433332321,500.00000000000006,41.0,3.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1038,"14,17,11","186,215,227","99,86,85",0,False,False,False,False,"1,2,3",2.1715091674348215,2.3765091674348215,0.7047355226087785,0.8072355226087785,2.3270091674348214,0.35827675527964464,500.00000000000006,41.0,17.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1039,"14,18,11","186,198,227","99,95,85",1,False,True,False,False,"2,1,3",2.13558950087795,2.3405895008779503,0.6688158560519073,0.7713158560519073,2.29108950087795,0.35510025438899806,500.00000000000006,41.0,17.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1040,"14,11,19","186,227,268","99,85,109",0,False,False,False,False,"1,2,3",2.125735717665891,2.535735717665891,0.658962072839848,0.8639620728398479,2.453735717665891,0.3872255045506966,500.00000000000006,82.0,0.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1041,"20,14,11","180,186,227","76,99,85",0,False,False,False,False,"1,2,3",2.1094844121378618,2.3444844121378616,0.6427107673118189,0.7602107673118188,2.279984412137862,0.35374941359411616,500.00000000000006,47.0,35.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1042,"15,16,11","192,208,227","77,77,85",0,False,False,False,False,"1,2,3",2.169004247379764,2.3440042473797638,0.7058236094632745,0.7933236094632745,2.307504247379764,0.36191744209409066,500.00000000000006,35.0,3.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1043,"15,17,11","192,215,227","77,86,85",0,False,False,False,False,"1,2,3",2.167916160525268,2.342916160525268,0.7047355226087785,0.7922355226087785,2.302416160525268,0.35159016054653447,500.00000000000006,35.0,11.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1044,"15,18,11","192,198,227","77,95,85",1,False,True,False,False,"2,1,3",2.131996493968397,2.3069964939683967,0.6688158560519073,0.7563158560519073,2.260496493968397,0.3488765435142264,500.00000000000006,35.0,23.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1045,"15,11,19","192,227,268","77,85,109",0,False,False,False,False,"1,2,3",2.1221427107563375,2.5021427107563374,0.658962072839848,0.8489620728398479,2.4231427107563377,0.352970313795008,500.00000000000006,76.0,6.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1046,"20,15,11","180,192,227","76,77,85",0,False,False,False,False,"1,2,3",2.1058914052283084,2.3408914052283083,0.6427107673118189,0.7602107673118188,2.2823914052283087,0.3186869948519429,700.0,47.0,23.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1047,"16,17,11","208,215,227","77,86,85",0,False,False,False,False,"1,2,3",2.1628987951208547,2.257898795120855,0.7047355226087785,0.7522355226087785,2.236398795120855,0.3509329657615468,500.00000000000006,19.0,5.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1048,"18,16,11","198,208,227","95,77,85",1,False,True,False,False,"1,2,3",2.1269791285639834,2.2719791285639834,0.6688158560519073,0.7413158560519073,2.2384791285639833,0.3810611866156031,500.00000000000006,29.0,9.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1049,"16,11,19","208,227,268","77,85,109",0,False,False,False,False,"1,2,3",2.117125345351924,2.417125345351924,0.658962072839848,0.808962072839848,2.3461253453519237,0.36360102537296285,500.00000000000006,60.0,22.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1050,"20,16,11","180,208,227","76,77,85",0,False,False,False,False,"1,2,3",2.100874039823895,2.335874039823895,0.6427107673118189,0.7602107673118188,2.284374039823895,0.3664816229017885,500.00000000000006,47.0,9.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1051,"18,17,11","198,215,227","95,86,85",1,False,True,False,False,"1,2,3",2.1258910417094876,2.2708910417094876,0.6688158560519073,0.7413158560519073,2.2393910417094878,0.3491476674995455,500.00000000000006,29.0,5.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1052,"17,11,19","215,227,268","86,85,109",0,False,False,False,False,"1,2,3",2.1160372584974283,2.3810372584974284,0.658962072839848,0.791462072839848,2.3135372584974285,0.34460401477619707,500.00000000000006,53.0,29.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1053,"20,17,11","180,215,227","76,86,85",0,False,False,False,False,"1,2,3",2.099785952969399,2.334785952969399,0.6427107673118189,0.7602107673118188,2.2762859529693995,0.3492387169960193,500.00000000000006,47.0,23.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1054,"18,11,19","198,227,268","95,85,109",1,False,True,False,False,"1,2,3",2.080117591940557,2.430117591940557,0.658962072839848,0.833962072839848,2.354117591940557,0.3794702194427592,500.00000000000006,70.0,12.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1055,"20,18,11","180,198,227","76,95,85",1,False,True,False,False,"2,1,3",2.063866286412528,2.2988662864125278,0.6427107673118189,0.7602107673118188,2.246366286412528,0.3461656937830588,500.00000000000006,47.0,11.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1056,"20,11,19","180,227,268","76,85,109",0,False,False,False,False,"1,2,3",2.0540125032004686,2.4940125032004685,0.6427107673118189,0.8627107673118188,2.4030125032004683,0.35008209669559226,500.00000000000006,88.0,6.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1057,"14,13,12","186,191,237","99,86,96",1,False,True,False,False,"2,1,3",2.1779703481319332,2.432970348131933,0.7144339817772412,0.8419339817772411,2.3614703481319332,0.362806213588865,500.00000000000006,51.0,41.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1058,"13,15,12","191,192,237","86,77,96",1,False,True,False,False,"1,2,3",2.17437734122238,2.40437734122238,0.7108409748676879,0.8258409748676879,2.3363773412223803,0.3358742568650013,650.0,46.0,44.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1059,"13,16,12","191,208,237","86,77,96",1,False,True,False,False,"1,2,3",2.169359975817967,2.399359975817967,0.7058236094632745,0.8208236094632745,2.3473599758179673,0.34162886894070066,500.00000000000006,46.0,12.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1060,"13,17,12","191,215,237","86,86,96",1,False,True,False,False,"1,2,3",2.1682718889634707,2.3982718889634707,0.7047355226087785,0.8197355226087785,2.351271888963471,0.36508666031533304,500.00000000000006,46.0,2.0
